llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.3404,JAMA,2013,206,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23632722,1.0,1.0,1.0,1.0,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.3445,JAMA,2013,12,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23652519,0.0,0.6,0.0,0.2,5,5,5,15,15,0.7333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.3519,JAMA,2013,306,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23592106,1.0,1.0,0.4,0.8,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.38,JAMA,2013,119,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23295618,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.4135,JAMA,2013,217,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23613075,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.4919,JAMA,2013,556,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23677313,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.5154,JAMA,2013,648,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23695482,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.5514,JAMA,2013,16,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23695480,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.5550,JAMA,2013,27,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23736726,1.0,0.0,0.6,0.5333333333333333,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.5797,JAMA,2013,57,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23757079,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.8
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.5823,JAMA,2013,235,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23780458,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.5827,JAMA,2013,456,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23695349,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.592,JAMA,2013,56,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23512057,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.613,JAMA,2013,150,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23423415,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.618,JAMA,2013,9,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23632714,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.65164,JAMA,2013,398,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23925620,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6549,JAMA,2013,587,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23821088,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6557,JAMA,2013,49,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23780454,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6599,JAMA,2013,165,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23800934,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6750,JAMA,2013,103,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23800930,1.0,1.0,1.0,1.0,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6768,JAMA,2013,116,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23780457,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6825,JAMA,2013,64,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23821082,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6828,JAMA,2013,80,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23839743,0.2,0.6,0.0,0.26666666666666666,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6871,JAMA,2013,50,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23821094,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.6882,JAMA,2013,141,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23800935,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.7103,JAMA,2013,205,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23797716,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.7222,JAMA,2013,261,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23821091,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.7228,JAMA,2013,187,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23839752,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.7231,JAMA,2013,305,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23821089,1.0,1.0,1.0,1.0,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.776,JAMA,2013,318,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23443443,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.7837,JAMA,2013,75,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23839749,0.4,1.0,0.0,0.4666666666666667,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.7900,JAMA,2013,60,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23839755,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.8
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.8238,JAMA,2013,112,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23942675,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.828,JAMA,2013,111,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23443439,0.4,1.0,0.0,0.4666666666666667,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.8392,JAMA,2013,26,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23860991,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.842,JAMA,2013,239,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23512060,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.8638,JAMA,2013,126,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23860987,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.10308,JAMA,2014,98,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25335153,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.10538,JAMA,2014,162,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25226478,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.10540,JAMA,2014,212,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25182100,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.10705,JAMA,2014,89,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25358122,1.0,1.0,1.0,1.0,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.11026,JAMA,2014,348,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25172965,1.0,1.0,1.0,1.0,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.11061,JAMA,2014,460,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25173516,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.11350,JAMA,2014,36,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25291572,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.11432,JAMA,2014,122,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25226477,1.0,1.0,1.0,1.0,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.12716,JAMA,2014,64,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25490325,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.12923,JAMA,2014,350,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25291579,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.13186,JAMA,2014,580,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25244362,0.2,0.2,0.0,0.13333333333333333,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.13259,JAMA,2014,300,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25387188,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.13301,JAMA,2014,25,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25387181,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.1334,JAMA,2014,158,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24595776,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.13381,JAMA,2014,112,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25321908,0.0,0.0,0.0,0.0,5,5,5,15,15,0.7333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.13513,JAMA,2014,144,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25321909,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.13806,JAMA,2014,1356,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25514304,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.14042,JAMA,2014,166,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25317759,1.0,1.0,1.0,1.0,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.14601,JAMA,2014,1419,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25326635,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.14681,JAMA,2014,574,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25369489,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.14721,JAMA,2014,123,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25399012,1.0,1.0,0.4,0.8,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.14825,JAMA,2014,216,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25387187,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.14915,JAMA,2014,37,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25387182,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15273,JAMA,2014,113,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25490327,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15277,JAMA,2014,140,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25490328,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15298,JAMA,2014,603,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25536258,1.0,1.0,0.4,0.8,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15444,JAMA,2014,32,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25490332,0.4,1.0,0.0,0.4666666666666667,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15704,JAMA,2014,233,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25514302,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15715,JAMA,2014,370,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25536257,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15770,JAMA,2015,89,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25603003,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.15939,JAMA,2015,448,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25585329,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.16085,JAMA,2015,7,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25602991,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.16107,JAMA,2015,436,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25562265,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.16968,JAMA,2015,479,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25562267,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.17082,JAMA,2015,5,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25647200,0.0,0.0,0.0,0.0,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.17103,JAMA,2015,452,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25626036,1.0,1.0,0.4,0.8,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.17119,JAMA,2015,98,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25603001,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.17122,JAMA,2015,54,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25647199,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.1719,JAMA,2014,425,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24618964,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.17550,JAMA,2015,8,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25647210,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.17822,JAMA,2015,200,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25585327,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.17986,JAMA,2015,198,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25602998,0.0,1.0,0.8,0.6,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.18400,JAMA,2015,209,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25602496,1.0,1.0,1.0,1.0,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.1873,JAMA,2014,237,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24668104,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2085,JAMA,2014,371,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24643604,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2157,JAMA,2014,36,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24604073,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2194,JAMA,2014,77,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24794375,0.0,1.0,0.6,0.5333333333333333,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2202,JAMA,2014,123,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24938568,1.0,1.0,0.4,0.8,5,5,5,15,15,0.6666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2511,JAMA,2014,640,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24668102,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2520,JAMA,2014,172,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24668105,1.0,1.0,0.4,0.8,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2531,JAMA,2014,103,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24682242,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2536,JAMA,2014,55,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24915254,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.2623,JAMA,2014,195,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24794368,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.303,JAMA,2014,323,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24570248,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3313,JAMA,2014,127,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24825643,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3314,JAMA,2014,143,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24715074,1.0,1.0,1.0,1.0,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3315,JAMA,2014,184,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24687169,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.353,JAMA,2014,313,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24570245,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3584,JAMA,2014,30,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24687156,0.0,0.0,0.2,0.06666666666666667,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3628,JAMA,2014,926,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24825644,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3633,JAMA,2014,495,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24794369,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3654,JAMA,2014,1485,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24756517,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.369,JAMA,2014,33,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24481117,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.3740,JAMA,2014,171,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24825641,1.0,1.0,0.4,0.8,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.4144,JAMA,2014,1058,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24794370,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.4164,JAMA,2014,126,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24810723,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.4310,JAMA,2014,152,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24846035,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.4364,JAMA,2014,72,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25005647,0.0,0.6,0.0,0.2,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.467,JAMA,2014,667,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24549549,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.4692,JAMA,2014,92,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25058212,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.472,JAMA,2014,46,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24668108,0.6,0.0,0.0,0.2,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.4783,JAMA,2014,10,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25096697,0.2,1.0,0.0,0.4,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.4952,JAMA,2014,208,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24886787,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.5052,JAMA,2014,272,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24838406,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.5305,JAMA,2014,874,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24842135,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.5555,JAMA,2014,72,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25096693,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.5559,JAMA,2014,459,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25005654,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.5610,JAMA,2014,166,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24915259,1.0,1.0,0.4,0.8,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.6217,JAMA,2014,47,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25157729,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.6342,JAMA,2014,47,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24915255,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.6451,JAMA,2014,39,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24915253,0.2,0.8,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2014.65,JAMA,2014,238,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24549552,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.3333333333333333
