openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2036892027,https://doi.org/10.1016/s0140-6736(14)61303-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2038717569,https://doi.org/10.1016/s0140-6736(07)61176-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2039525657,https://doi.org/10.1016/s0140-6736(14)62134-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2042925296,https://doi.org/10.1016/s0140-6736(12)60811-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2050925771,https://doi.org/10.1016/s0140-6736(13)61771-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054524839,https://doi.org/10.1016/s0140-6736(08)60816-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2068604296,https://doi.org/10.1016/s0140-6736(10)61470-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2102056551,https://doi.org/10.1016/s0140-6736(06)69188-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2118881246,https://doi.org/10.1016/s0140-6736(15)60744-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2129740483,https://doi.org/10.1016/s0140-6736(10)60497-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2162929430,https://doi.org/10.1016/s0140-6736(11)61685-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2203269325,https://doi.org/10.1016/s0140-6736(15)00268-8,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2767604958,https://doi.org/10.1016/s0140-6736(12)60089-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4212976323,https://doi.org/10.1016/s0140-6736(09)62006-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4213087821,https://doi.org/10.1016/s0140-6736(07)60002-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4232764754,https://doi.org/10.1016/s0140-6736(15)61123-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234331410,https://doi.org/10.1016/s0140-6736(14)60241-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234867166,https://doi.org/10.1016/s0140-6736(14)60899-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4244905615,https://doi.org/10.1016/s0140-6736(08)61313-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4256470398,https://doi.org/10.1016/s0140-6736(13)62532-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1792204097,https://doi.org/10.1016/s0140-6736(15)61012-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967652586,https://doi.org/10.1016/s0140-6736(14)61427-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1976485280,https://doi.org/10.1016/s0140-6736(14)61480-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1978281302,https://doi.org/10.1016/s0140-6736(06)69371-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1996023713,https://doi.org/10.1016/s0140-6736(09)60199-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2000328807,https://doi.org/10.1016/s0140-6736(06)68841-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2008612608,https://doi.org/10.1016/s0140-6736(11)60904-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2008872546,https://doi.org/10.1016/s0140-6736(14)61191-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2009583539,https://doi.org/10.1016/s0140-6736(10)61930-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2010593159,https://doi.org/10.1016/s0140-6736(12)60663-1,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2011122480,https://doi.org/10.1016/s0140-6736(10)61297-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2014926576,https://doi.org/10.1016/s0140-6736(11)61804-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2032758636,https://doi.org/10.1016/s0140-6736(13)60220-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2033058343,https://doi.org/10.1016/s0140-6736(09)60082-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2039136582,https://doi.org/10.1016/s0140-6736(12)62013-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042192283,https://doi.org/10.1016/s0140-6736(14)62140-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2042964715,https://doi.org/10.1016/s0140-6736(12)61744-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2050959900,https://doi.org/10.1016/s0140-6736(10)60911-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054522553,https://doi.org/10.1016/s0140-6736(08)61940-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2056104763,https://doi.org/10.1016/s0140-6736(12)60270-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2063436090,https://doi.org/10.1016/s0140-6736(08)60129-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2070807303,https://doi.org/10.1016/s0140-6736(14)62205-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2077693966,https://doi.org/10.1016/s0140-6736(12)61801-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2080517423,https://doi.org/10.1016/s0140-6736(12)60419-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2082822948,https://doi.org/10.1016/s0140-6736(14)62139-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2083293791,https://doi.org/10.1016/s0140-6736(14)61116-8,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2088812330,https://doi.org/10.1016/s0140-6736(10)61130-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2092480649,https://doi.org/10.1016/s0140-6736(13)60935-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2093094094,https://doi.org/10.1016/s0140-6736(12)60086-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2106850397,https://doi.org/10.1016/s0140-6736(06)68123-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2120744526,https://doi.org/10.1016/s0140-6736(15)60590-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2135600588,https://doi.org/10.1016/s0140-6736(06)69797-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2147012284,https://doi.org/10.1016/s0140-6736(09)61289-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2156624922,https://doi.org/10.1016/s0140-6736(13)62386-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2216267441,https://doi.org/10.1016/s0140-6736(15)00756-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2911607626,https://doi.org/10.1016/s0140-6736(06)69550-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4230782253,https://doi.org/10.1016/s0140-6736(10)60210-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4231333418,https://doi.org/10.1016/s0140-6736(12)62093-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4235254592,https://doi.org/10.1016/s0140-6736(09)61881-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4237537868,https://doi.org/10.1016/s0140-6736(14)61657-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4238668281,https://doi.org/10.1016/s0140-6736(12)61311-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4238883833,https://doi.org/10.1016/s0140-6736(15)01095-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4240918251,https://doi.org/10.1016/s0140-6736(10)60685-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4242524787,https://doi.org/10.1016/s0140-6736(08)60807-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4244312321,https://doi.org/10.1016/s0140-6736(10)61860-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4246182497,https://doi.org/10.1016/s0140-6736(09)62167-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4248681186,https://doi.org/10.1016/s0140-6736(06)69218-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4250485698,https://doi.org/10.1016/s0140-6736(12)60376-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4252016769,https://doi.org/10.1016/s0140-6736(12)60925-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4254398805,https://doi.org/10.1016/s0140-6736(10)61114-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4256250086,https://doi.org/10.1016/s0140-6736(15)61192-8,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1963803531,https://doi.org/10.1016/s0140-6736(11)61754-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1965008470,https://doi.org/10.1016/s0140-6736(13)62055-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967435157,https://doi.org/10.1016/s0140-6736(11)61763-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1968089858,https://doi.org/10.1016/s0140-6736(13)62472-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1970705289,https://doi.org/10.1016/s0140-6736(11)61400-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1973739171,https://doi.org/10.1016/s0140-6736(07)61821-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1974627315,https://doi.org/10.1016/s0140-6736(10)61377-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1977308590,https://doi.org/10.1016/s0140-6736(08)61883-8,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1979326319,https://doi.org/10.1016/s0140-6736(12)62095-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1980987335,https://doi.org/10.1016/s0140-6736(14)61313-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1983327204,https://doi.org/10.1016/s0140-6736(10)60561-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1984560499,https://doi.org/10.1016/s0140-6736(09)60184-7,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1985319007,https://doi.org/10.1016/s0140-6736(13)62507-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1988099328,https://doi.org/10.1016/s0140-6736(13)62412-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1991172261,https://doi.org/10.1016/s0140-6736(14)61298-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1992098542,https://doi.org/10.1016/s0140-6736(09)61285-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1997094021,https://doi.org/10.1016/s0140-6736(14)62195-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1997555662,https://doi.org/10.1016/s0140-6736(11)60118-9,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1998820156,https://doi.org/10.1016/s0140-6736(15)60527-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1999950662,https://doi.org/10.1016/s0140-6736(12)62014-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2003858909,https://doi.org/10.1016/s0140-6736(12)60420-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2010833713,https://doi.org/10.1016/s0140-6736(08)60556-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2012735092,https://doi.org/10.1016/s0140-6736(10)60643-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2016066767,https://doi.org/10.1016/s0140-6736(14)61301-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2018282940,https://doi.org/10.1016/s0140-6736(14)60120-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2018682850,https://doi.org/10.1016/s0140-6736(14)62022-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2020316662,https://doi.org/10.1016/s0140-6736(07)61481-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2023285853,https://doi.org/10.1016/s0140-6736(12)61164-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2023573233,https://doi.org/10.1016/s0140-6736(06)68598-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2025805633,https://doi.org/10.1016/s0140-6736(09)61615-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2026093617,https://doi.org/10.1016/s0140-6736(07)60482-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2030000517,https://doi.org/10.1016/s0140-6736(06)69823-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2036184246,https://doi.org/10.1016/s0140-6736(13)60374-8,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2038013384,https://doi.org/10.1016/s0140-6736(14)62059-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2039058403,https://doi.org/10.1016/s0140-6736(09)60466-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2044821314,https://doi.org/10.1016/s0140-6736(14)62154-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2046425131,https://doi.org/10.1016/s0140-6736(11)61072-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2047697805,https://doi.org/10.1016/s0140-6736(13)62582-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2051723748,https://doi.org/10.1016/s0140-6736(15)60102-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2055211594,https://doi.org/10.1016/s0140-6736(12)61391-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2056037599,https://doi.org/10.1016/s0140-6736(13)62465-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2057692460,https://doi.org/10.1016/s0140-6736(07)61361-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2058995377,https://doi.org/10.1016/s0140-6736(12)60364-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2063838631,https://doi.org/10.1016/s0140-6736(08)60555-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2064108617,https://doi.org/10.1016/s0140-6736(09)60538-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2064246766,https://doi.org/10.1016/s0140-6736(13)61427-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2066568913,https://doi.org/10.1016/s0140-6736(10)62122-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2073693066,https://doi.org/10.1016/s0140-6736(14)61475-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2074555901,https://doi.org/10.1016/s0140-6736(13)60122-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2074573020,https://doi.org/10.1016/s0140-6736(13)61586-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2085431679,https://doi.org/10.1016/s0140-6736(08)61056-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2086199839,https://doi.org/10.1016/s0140-6736(07)61070-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2086874108,https://doi.org/10.1016/s0140-6736(13)60966-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2087667291,https://doi.org/10.1016/s0140-6736(13)60322-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2089640587,https://doi.org/10.1016/s0140-6736(13)60787-4,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2090265240,https://doi.org/10.1016/s0140-6736(06)68825-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092956589,https://doi.org/10.1016/s0140-6736(06)68994-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2099168848,https://doi.org/10.1016/s0140-6736(13)60118-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2107656899,https://doi.org/10.1016/s0140-6736(13)60790-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2117322050,https://doi.org/10.1016/s0140-6736(15)60276-8,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2120603027,https://doi.org/10.1016/s0140-6736(11)60951-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2121369937,https://doi.org/10.1016/s0140-6736(13)60131-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2125847888,https://doi.org/10.1016/s0140-6736(13)60585-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2136843030,https://doi.org/10.1016/s0140-6736(11)61768-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2152933582,https://doi.org/10.1016/s0140-6736(15)61464-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2177584134,https://doi.org/10.1016/s0140-6736(15)00993-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2199336021,https://doi.org/10.1016/s0140-6736(15)00992-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2208225054,https://doi.org/10.1016/s0140-6736(15)01192-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2216498026,https://doi.org/10.1016/s0140-6736(15)00534-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2218339720,https://doi.org/10.1016/s0140-6736(15)00770-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2237044952,https://doi.org/10.1016/s0140-6736(15)01307-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3141354129,https://doi.org/10.1016/s0140-6736(07)60065-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4206823644,https://doi.org/10.1016/s0140-6736(11)61315-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4210786330,https://doi.org/10.1016/s0140-6736(13)62198-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4230420468,https://doi.org/10.1016/s0140-6736(13)61618-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234573207,https://doi.org/10.1016/s0140-6736(10)61973-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234832956,https://doi.org/10.1016/s0140-6736(09)60955-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4236277389,https://doi.org/10.1016/s0140-6736(14)61969-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4236320472,https://doi.org/10.1016/s0140-6736(12)61206-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4236833946,https://doi.org/10.1016/s0140-6736(07)61432-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4238760986,https://doi.org/10.1016/s0140-6736(15)60271-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4239754383,https://doi.org/10.1016/s0140-6736(11)61191-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4241718667,https://doi.org/10.1016/s0140-6736(13)61919-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4242447124,https://doi.org/10.1016/s0140-6736(06)68255-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4243192066,https://doi.org/10.1016/s0140-6736(11)60715-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4246636711,https://doi.org/10.1016/s0140-6736(13)61424-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247820291,https://doi.org/10.1016/s0140-6736(15)01030-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4251320817,https://doi.org/10.1016/s0140-6736(14)60666-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4254797558,https://doi.org/10.1016/s0140-6736(15)00191-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4255870904,https://doi.org/10.1016/s0140-6736(12)60250-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2415410665,https://doi.org/10.1016/s0140-6736(09)61042-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4233896206,https://doi.org/10.1016/s0140-6736(14)60773-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2126961008,https://doi.org/10.1016/s0140-6736(15)60194-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2013949693,https://doi.org/10.1016/s0140-6736(14)61316-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2127946988,https://doi.org/10.1016/s0140-6736(12)60423-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2045421373,https://doi.org/10.1016/s0140-6736(14)61482-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2081584922,https://doi.org/10.1016/s0140-6736(10)60160-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2029996686,https://doi.org/10.1016/s0140-6736(14)60563-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067946318,https://doi.org/10.1016/s0140-6736(10)61872-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2091942900,https://doi.org/10.1016/s0140-6736(12)60802-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2062149064,https://doi.org/10.1016/s0140-6736(07)61764-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2109355798,https://doi.org/10.1016/s0140-6736(14)60743-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2030376635,https://doi.org/10.1016/s0140-6736(11)60500-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2052731974,https://doi.org/10.1016/s0140-6736(09)60719-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1980580031,https://doi.org/10.1016/s0140-6736(13)61480-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1996972576,https://doi.org/10.1016/s0140-6736(06)69467-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2040029193,https://doi.org/10.1016/s0140-6736(07)60026-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4230480958,https://doi.org/10.1016/s0140-6736(09)60015-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234763233,https://doi.org/10.1016/s0140-6736(06)68605-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4240165319,https://doi.org/10.1016/s0140-6736(11)60003-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4250805780,https://doi.org/10.1016/s0140-6736(08)60700-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2034111093,https://doi.org/10.1016/s0140-6736(07)61006-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2037386887,https://doi.org/10.1016/s0140-6736(06)69633-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2138000047,https://doi.org/10.1016/s0140-6736(07)60993-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969795464,https://doi.org/10.1016/s0140-6736(07)61275-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1986475124,https://doi.org/10.1016/s0140-6736(06)69430-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2013554149,https://doi.org/10.1016/s0140-6736(09)60821-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2022988707,https://doi.org/10.1016/s0140-6736(07)61592-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2025942285,https://doi.org/10.1016/s0140-6736(07)60680-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2029335124,https://doi.org/10.1016/s0140-6736(07)61339-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2058540032,https://doi.org/10.1016/s0140-6736(08)60185-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2094298290,https://doi.org/10.1016/s0140-6736(07)60186-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2100179558,https://doi.org/10.1016/s0140-6736(09)60075-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2134038303,https://doi.org/10.1016/s0140-6736(07)60184-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2213770744,https://doi.org/10.1016/s0140-6736(15)01194-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3202492172,https://doi.org/10.1016/s0140-6736(07)60487-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4214511861,https://doi.org/10.1016/s0140-6736(06)68354-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4231533498,https://doi.org/10.1016/s0140-6736(10)60943-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
